tag,category,implications
breloom,5,pokemon_(species)
brian_griffin,4,
brick,0,
brick_wall,0,brick wall_(structure)
bridal_gauntlets,0,armwear
bridge,0,
bridge_piercing,0,jewelry nose_piercing
bridle,0,
briefs,0,underwear
briefs_only,0,briefs topless underwear_only
brionne,5,pokemon_(species)
broad_shoulders,0,
brok_(brok_the_investigator),4,
broken_condom,0,condom
broken_horn,0,horn
bronwyn_(adventure_time),4,
brooklyn_(gargoyles),4,
broom,0,cleaning_tool
brown_anus,0,anus
brown_areola,0,areola
brown_arms,0,
brown_background,0,simple_background
brown_balls,0,balls brown_genitals
brown_bear,5,ursine
brown_belt,0,belt
brown_body,0,
brown_boots,0,boots brown_footwear
brown_bottomwear,0,bottomwear brown_clothing
brown_claws,0,claws
brown_clothing,0,clothing
brown_ears,0,
brown_eyebrows,0,eyebrows
brown_eyes,0,
brown_face,0,
brown_facial_hair,0,facial_hair
brown_feathers,0,brown_body feathers
brown_feet,0,feet
brown_footwear,0,brown_clothing footwear
brown_fur,0,brown_body fur
brown_genitals,0,genitals
brown_gloves,0,brown_clothing gloves
brown_hair,0,hair
brown_hands,0,
brown_hat,0,brown_headwear hat
brown_headwear,0,brown_clothing headwear
brown_hooves,0,hooves
brown_horn,0,horn
brown_inner_ear,0,
brown_legs,0,
brown_mane,0,mane
brown_markings,0,markings
brown_nipples,0,nipples
brown_nose,0,
brown_pants,0,brown_bottomwear pants
brown_pawpads,0,pawpads
brown_penis,0,brown_genitals penis
brown_rat,5,rat
brown_scales,0,brown_body scales
brown_sclera,0,
brown_sheath,0,brown_genitals sheath
brown_shirt,0,brown_topwear shirt
brown_shoes,0,brown_footwear shoes
brown_shorts,0,brown_bottomwear shorts
brown_skin,0,brown_body
brown_spots,0,spots
brown_stripes,0,stripes
brown_tail,0,tail
brown_topwear,0,brown_clothing topwear
brown_tuft,0,tuft
brown_vulva,0,brown_genitals vulva
brown_wings,0,wings
bruised,0,
brush,0,
brushing,0,brush
bubble,0,
bubble_butt,0,butt
bubble_gum,0,candy
bucket,0,container
buckle,0,
buckteeth,0,teeth
bugs_bunny,4,
building,0,
buizel,5,pokemon_(species)
bukkake,0,cum
bulbasaur,5,pokemon_(species)
bulge,0,
bulge_from_behind,0,bulge
bulging_breasts,0,breasts
bull_terrier,5,terrier
bulldog,5,mastiff
bullet,0,
bulletproof_vest,0,armor topwear
bullying,0,
buneary,5,pokemon_(species)
bunnie_rabbot,4,
bunny_costume,0,costume
bunsen,4,
burger,0,food
burmecian,5,rodent
burning,0,
burping,0,
bus,0,commercial_vehicle
business_suit,0,businesswear suit
businesswear,0,clothing
bust_portrait,7,portrait
buster_bunny,4,
busty_bird,4,
busty_boy_(lore),8,
busty_feral,0,breasts feral
butt,0,
butt_blush,0,body_blush
butt_cleavage,0,
butt_crush,0,
butt_expansion,0,butt expansion
butt_focus,0,butt
butt_from_the_front,0,butt
butt_grab,0,butt grabbing hand_on_butt
butt_hair,0,body_hair
butt_heart,0,butt
butt_jiggle,0,
butt_markings,0,butt markings
butt_pose,0,butt pose
butt_shot,0,butt_focus
butt_size_difference,0,butt
butt_slap,0,slap
butt_smother,0,butt smothering
butt_sniffing,0,sniffing
butt_squish,0,butt squish
butt_tattoo,0,butt tattoo
butt_worship,0,body_worship
butterfly,5,lepidopteran
butterfree,5,pokemon_(species)
button_(fastener),0,
button_mash_(mlp),4,friendship_is_magic
buttplug,0,plug_(sex_toy)
buttplug_in_ass,0,buttplug plug_insertion sex_toy_in_ass
buttplug_tail,0,buttplug fake_tail
buxbi_(character),4,
c.j._(animal_crossing),4,animal_crossing
cabinet,0,furniture
cable,0,
cacomistle,5,bassariscus
cactus,0,plant
cactus_creature,5,cactus flora_fauna
cafe,0,
cage,0,
caitian,5,felid
cake,0,dessert
cake_the_cat,4,
calem_(pokemon),4,
calendar,0,
calico_cat,5,domestic_cat
callie_(splatoon),4,
callie_briggs,4,
calves_up,0,raised_calf
calvin_mcmurray,4,
camel,5,camelid
camel_toe,0,genital_outline
camelid,5,mammal
camera,0,
camera_view,0,
camo,0,
camo_clothing,0,camo_print pattern_clothing
camo_print,0,camo
campfire,0,
camping,0,
can,0,container
canada_lynx,5,lynx
candle,0,
candlelight,0,light
candy,0,dessert
candy_cane,0,candy
cane,0,
canid,5,mammal
canid_humanoid,5,canid mammal_humanoid
canine,5,canid
canine_demon,5,canine demon
canine_dildo,0,animal_dildo
canine_genitalia,0,animal_genitalia
canine_humanoid,5,canid_humanoid canine
canine_penis,0,animal_penis canine_genitalia
canine_taur,5,canine mammal_taur
canine_vulva,0,animal_vulva canine_genitalia
caninu,5,canid
canis,5,canine
canon_couple,0,
cape,0,clothing
cape_buffalo,5,bovine
cape_only,0,cape mostly_nude
caprine,5,bovid
caprine_demon,5,caprine demon
caprine_horn,0,bovid_horn
caprine_humanoid,5,bovid_humanoid caprine
captain_amelia,4,
caption,0,text
captured,0,
capybara,5,caviid
car,0,vehicle
caracal,5,feline
carcharhinus,5,requiem_shark
card,0,
card_template,0,
cardboard_box,0,box
cardinal_(bird),5,oscine
carmelita_fox,4,
carol_tea,4,
carpet,0,
carrot,0,vegetable
carrot_(one_piece),4,
carrying_another,0,
casimira_(orannis0),4,
caster_tamamo-no-mae,4,
castle,0,
casual_exposure,0,exposed
casual_nudity,0,
casual_sex,0,sex
cat_humanoid,5,domestic_cat feline_humanoid
cat_lingerie,0,lingerie
cat_tail,0,tail
catch_condom,0,wearing_condom
caterpillar,5,larva
catfish,5,fish
catnap_(poppy_playtime),4,
catra_(she-ra),4,
catti_(deltarune),4,
cattle,5,bovine
cattle_humanoid,5,bovine_humanoid cattle
catty_(undertale),4,
caught_in_the_act,0,
caught_masturbating,0,caught_in_the_act masturbation
cauldron,0,container
cavalier_king_charles_spaniel,5,spaniel toy_dog
cave,0,
caviid,5,rodent
cel_shading,7,shaded
celebi,5,pokemon_(species)
celio_(peritian),4,
cell_(organism),5,
cellphone,0,phone
cellulite,0,
cemetery,0,
censor_bar,0,censored
censored,7,
censored_genitalia,0,censored
censored_penis,0,censored_genitalia
censored_pussy,0,censored_genitalia
centaur,5,equid_taur humanoid_taur split_form
centered_hair_bow,0,hair_bow
centipede,5,myriapod
centorea_shianus_(monster_musume),4,monster_girl_(genre)
cephalopod,5,marine mollusk
cephalopod_humanoid,5,cephalopod marine_humanoid mollusk_humanoid
ceratopsian,5,ornithischian
cerberus,5,hellhound multi_head
cerberus_(fortnite),4,
cervical_contact,0,cervix internal
cervical_penetration,0,cervix internal penetration
cervine,5,deer
cervine_genitalia,0,animal_genitalia
cervine_penis,0,animal_penis cervine_genitalia
cervix,0,
cetacean,5,mammal marine
cetacean_genitalia,0,animal_genitalia
cetacean_penis,0,animal_penis cetacean_genitalia tapering_penis
chain,0,
chain_chomp,5,animate_inanimate
chain_leash,0,chain leash
chain_necklace,0,necklace
chained,0,bound chain
chair,0,furniture
chair_position,0,from_behind_position
chakat,5,felid_taur
chalkboard,0,
chameleon,5,lizard
champa,4,
champagne,0,alcohol
chance_furlong,4,
changeling,5,arthropod friendship_is_magic
chao_(sonic),5,
chaos_emerald,0,gem
chaps,0,legwear
chara_(undertale),4,
character_name,7,text
charizard,5,pokemon_(species)
charlie_morningstar,4,
charmander,5,pokemon_(species)
charmeleon,5,pokemon_(species)
charr,5,felid
chart,0,
chastity_belt,0,chastity_device
chastity_cage,0,chastity_device
chastity_cage_only,0,nude wearing_chastity_cage
chastity_device,0,
chat,0,
checkered,0,
checkered_background,0,checkered pattern_background
checkered_floor,0,checkered
cheek_spikes,0,facial_spikes
cheek_spots,0,facial_markings
cheek_tuft,0,facial_tuft
cheerilee_(mlp),4,friendship_is_magic
cheerleader,0,
cheerleader_outfit,0,
cheese,0,food
cheese_the_chao,4,
cheetah,5,feline
chef_hat,0,hat
cherry,0,fruit
cherry_(animal_crossing),4,animal_crossing
cherry_blossom,0,flower
cherub,5,angel
cheshire_cat_(species),5,domestic_cat
chesnaught,5,pokemon_(species)
chespin,5,pokemon_(species)
chest_hair,0,body_hair
chest_markings,0,markings
chest_scar,0,scar
chest_spike,0,spikes_(anatomy)
chest_tattoo,0,tattoo
chest_tuft,0,tuft
chest_wraps,0,wraps
chibi,0,
chica_(fnaf),4,five_nights_at_freddy's
chicken,5,phasianid
chief_bogo,4,zootopia
chihuahua,5,toy_dog
chikorita,5,pokemon_(species)
child,0,young
child_on_child,0,child young_on_young
chillet,5,pal_(species)
chilli_heeler,4,bluey_(series)
chimera,5,
chimpanzee,5,ape
chin_tuft,0,facial_tuft
chinese_clothing,0,east_asian_clothing
chinese_dress,0,chinese_clothing dress
chinese_text,7,text
chinese_zodiac,3,
chip_(disney),4,
chip_(sonic),4,
chipmunk,5,ground_squirrel
chips_(food),0,food
chocobo,5,avian
chocolate,0,candy
choker,0,necklace
choker_only,0,choker necklace_only
choking,0,asphyxiation
chopsticks,0,
chow_chow,5,spitz
christmas,3,holidays
christmas_clothing,0,christmas clothing
christmas_decorations,0,christmas
christmas_headwear,0,christmas_clothing headwear
christmas_lights,0,christmas_decorations
christmas_present,0,christmas gift
christmas_tree,0,christmas tree
chua,5,alien rodent
chubby_cheeks,0,
chubby_protagonist_(tas),4,protagonist_(tas)
churn,0,
cigar,0,
cigarette,0,
cigarette_in_mouth,0,cigarette object_in_mouth
cinccino,5,pokemon_(species)
cinderace,5,pokemon_(species)
circe_(pankallisti),4,
circlet,0,
circumcised,0,glans humanoid_penis
circumcision_scar,0,circumcised
circus_baby_(fnaf),4,five_nights_at_freddy's
city,0,
city_background,0,city
city_destruction,0,city destruction
cityscape,0,city
civet,5,viverrid
claire_(the_summoning),4,
clank_(ratchet_and_clank),4,
classic_amy_rose,4,
classic_chica_(fnaf),4,five_nights_at_freddy's
classic_sonic,4,sonic_the_hedgehog
classroom,0,school
classy,0,
clawroline,4,
claws,0,
clean_diaper,0,diaper
cleaning,0,
cleaning_tool,0,
cleavage,0,breasts clothed
cleavage_cutout,0,cleavage cutout
cleavage_overflow,0,cleavage
cleft_tail,0,tail
clenched_teeth,0,teeth
clipboard,0,
clitoral,0,
clitoral_fingering,0,clitoral fingering
clitoral_hood,0,genitals
clitoral_masturbation,0,clitoral masturbation
clitoral_winking,0,clitoris
clitoris,0,genitals
clitoris_piercing,0,clitoris genital_piercing
cloaca,0,animal_genitalia
cloaca_juice,0,genital_fluids
cloacal,0,
cloacal_penetration,0,cloacal penetration
cloacal_penis,0,animal_penis cloaca
cloak,0,clothing
clock,0,
close-up,0,
closed_frown,0,frown mouth_closed
closed_smile,0,mouth_closed smile
closet,0,
cloth_gag,0,gag
clothed,0,clothing
clothed/nude,0,clothed nude
clothed_anthro,0,anthro clothed
clothed_female,0,clothed female
clothed_feral,0,clothed feral
clothed_gynomorph,0,clothed_intersex gynomorph
clothed_human,0,clothed human
clothed_humanoid,0,clothed humanoid
clothed_intersex,0,clothed intersex
clothed_male,0,clothed male
clothed_sex,0,clothed sex
clothing,0,
clothing_around_one_leg,0,clothing
clothing_aside,0,clothing
clothing_lift,0,clothed
clothing_pull,0,clothing
cloud,0,
cloud_chaser_(mlp),4,friendship_is_magic
cloud_emanata,0,emanata
clouded_leopard,5,pantherine
cloven_hooves,0,hooves
clown,0,
club_(weapon),0,melee_weapon
clydesdale,5,draft_horse
cnidarian,5,marine
coach,0,
coat,0,topwear
cobondage,0,bondage bound_together
cobra,5,snake
cock_and_ball_torture,0,genital_torture
cock_ring,0,ring
cock_transformation,0,transformation
cock_vore,0,penile penis vore
cockapoo,5,domestic_dog mixed_breed
cockatiel,5,cockatoo
cockatoo,5,parrot
cocker_spaniel,5,spaniel
cockroach,5,insect
cocktail,0,alcohol
cocktail_glass,0,drinking_glass
coco_bandicoot,4,
coco_pommel_(mlp),4,friendship_is_magic
coconut,0,fruit
cocotama,5,
coffee,0,beverage
coffee_cup,0,cup
coffee_mug,0,mug
coiling,0,
coin,0,
coleoid,5,cephalopod
collaborative,0,
collaborative_fellatio,0,collaborative_sex fellatio
collaborative_sex,0,collaborative
collaborative_titfuck,0,collaborative_sex titfuck
collar,0,
collar_only,0,collar nude
collar_ring,0,collar ring
collar_tag,0,
collarbone,0,
collared_shirt,0,shirt
colleen_(road_rovers),4,
collie,5,sheepdog
color_coded,0,
color_coded_speech_bubble,0,color_coded speech_bubble
color_coded_text,0,color_coded text
color_swatch,0,
colored_cum,0,unusual_cum
colored_edge_panties,0,
colored_fingernails,0,colored_nails fingernails
colored_fire,0,fire
colored_nails,0,nails
colored_pencil_(artwork),7,traditional_media_(artwork)
colored_seam_underwear,0,underwear
colored_toenails,0,colored_nails toenails
colorful_theme,7,
columbid,5,bird
comic,7,
commander_shepard,4,
commercial_vehicle,0,vehicle
common_hippopotamus,5,mammal
comparing,0,
comparing_penis,0,comparing
competition,0,
computer,0,electronics
computer_keyboard,0,
computer_monitor,0,
computer_mouse,0,
condom,0,
condom_balloon,0,excessive_cum filled_condom
condom_in_mouth,0,condom mouth_hold object_in_mouth
condom_wrapper,0,
confetti,0,
confusion,0,
conjoined,0,
conjoined_speech_bubble,0,speech_bubble
conker,4,
consentacles,0,tentacles
contact_onomatopoeia,0,onomatopoeia
container,0,
controller,0,
convenient_censorship,0,
cookie,0,food
cooking,0,
cooking_with_furs,0,
cookware,0,kitchen_utensils
copyright_symbol,0,symbol
coral,5,cnidarian
corpse,0,
corrupt_cynder,4,
corruption,0,
corsac_fox,5,true_fox
corset,0,lingerie topwear
corvid,5,oscine
corvus_(genus),5,corvid
cosmic_background,0,
cosmic_hair,0,hair
cosmo_the_seedrian,4,
cosplay,0,
cosplay_pikachu_(character),4,
costume,0,clothing
couatl,5,feathered_scalie snake
cougar,5,feline
counter,0,
countershade_balls,0,balls countershade_genitalia
countershade_body,0,
countershade_butt,0,butt countershading
countershade_face,0,countershading
countershade_feet,0,countershading feet
countershade_fur,0,countershading fur
countershade_genitalia,0,countershading genitals
countershade_hands,0,countershading
countershade_legs,0,countershading
countershade_neck,0,countershading
countershade_scales,0,countershading scales
countershade_tail,0,countershading tail
countershade_torso,0,countershading
countershading,0,multicolored_body
courage_the_cowardly_dog_(character),4,
cover,7,
cover_art,7,
cover_page,7,cover cover_art
covering,0,
covering_breasts,0,breasts covering
covering_crotch,0,covering
covering_face,0,covering
covering_mouth,0,covering
covering_own_mouth,0,covering_mouth covering_self
covering_self,0,covering
cow_print,0,animal_print
cow_print_bikini,0,cow_print pattern_bikini
cowbell,0,bell
cowboy,0,
cowboy_hat,0,hat
cowgirl_position,0,from_front_position on_bottom on_top
cowlick,0,hair
coyote,5,canis
cozy_glow_(mlp),4,friendship_is_magic
crab,5,decapod
crane_(bird),5,bird
crash_bandicoot,4,
crate,0,container
crazy_redd,4,animal_crossing
cream_heart_(mlp),4,
cream_the_rabbit,4,
creeper,5,
creepy,0,
crescent_moon,0,moon
crewmate_(among_us),4,
cricetid,5,rodent
criminal,0,
critters_(poppy_playtime),5,
crocodile,5,crocodilian
crocodilian,5,reptile
croconaw,5,pokemon_(species)
crop_top,0,shirt
cropped_hoodie,0,hoodie
cross,0,
cross-eyed,0,
cross-popping_vein,0,
cross_fox,5,red_fox
cross_necklace,0,cross necklace
crossdressing,0,clothed
crossed_arms,0,
crossed_legs,0,
crossover,7,
crossover_cosplay,0,cosplay crossover
crotch_breasts,0,
crotch_shot,0,
crotch_tuft,0,tuft
crotchless_clothing,0,clothing
crotchless_panties,0,crotchless_clothing panties
crouching,0,
crow,5,corvus_(genus)
crowd,0,group
crown,0,headgear
crusch_lulu,4,
crush,0,
crustacean,5,arthropod
crux,5,canid
crying,0,tears
crystal,0,
cu_sith_(tas),4,
cubone,5,pokemon_(species)
cuckold,0,
cuddle_team_leader,4,
cuddling,0,
cuff_(restraint),0,restraints
cuffs_(clothing),0,
cum,0,genital_fluids
cum_ballooning,0,cum_inflation
cum_between_breasts,0,breasts cum
cum_collecting,0,
cum_covered,0,cum messy
cum_drip,0,cum dripping
cum_dripping_from_penis,0,
cum_dumpster,0,
cum_everywhere,0,cum messy
cum_explosion,0,
cum_expulsion,0,cum
cum_fart,0,cum_expulsion
cum_from_ass,0,cum_in_ass
cum_from_mouth,0,cum_in_mouth
cum_from_nose,0,cum_in_nose
cum_from_vagina,0,cum_in_vagina
cum_in_a_cup,0,cum_in_container cup
cum_in_ass,0,cum_inside
cum_in_bowl,0,bowl cum_in_container
cum_in_cloaca,0,cloaca cum_inside
cum_in_clothing,0,clothing cum
cum_in_container,0,container cum
cum_in_hair,0,cum hair
cum_in_mouth,0,cum_inside
cum_in_nose,0,cum_inside
cum_in_own_mouth,0,cum_in_mouth cum_in_self
cum_in_self,0,cum_inside
cum_in_underwear,0,cum_in_clothing underwear
cum_in_uterus,0,cum_inside uterus
cum_in_vagina,0,cum_inside
cum_inflation,0,cum_inside inflation
cum_inside,0,cum
cum_on_arm,0,cum_on_body
cum_on_back,0,cum_on_body
cum_on_balls,0,balls cum
cum_on_bed,0,bed cum
cum_on_belly,0,cum_on_body
cum_on_body,0,cum
cum_on_breasts,0,breasts cum_on_body
cum_on_butt,0,butt cum_on_body
cum_on_chest,0,cum_on_body
cum_on_clothing,0,clothing cum
cum_on_face,0,cum
cum_on_feet,0,cum feet
cum_on_ground,0,cum
cum_on_hand,0,cum
cum_on_knot,0,cum knot
cum_on_leg,0,cum_on_body
cum_on_own_balls,0,cum_on_balls cum_on_self
cum_on_own_chest,0,cum_on_chest cum_on_self
cum_on_own_face,0,cum_on_face cum_on_self
cum_on_own_penis,0,cum_on_penis cum_on_self
cum_on_own_tongue,0,cum_on_self cum_on_tongue
cum_on_penis,0,cum penis
cum_on_perineum,0,cum perineum
cum_on_self,0,cum
cum_on_tail,0,cum tail
cum_on_tongue,0,cum tongue
cum_on_vulva,0,cum vulva
cum_on_wall,0,cum
cum_pool,0,cum
cum_splatter,0,cum
cum_string,0,cum
cum_through,0,cum_inside
cum_through_clothing,0,cum_in_clothing wet_clothing
cum_through_underwear,0,cum_in_underwear cum_through_clothing wet_underwear
cum_vore,0,cum digestion vore
cum_while_chaste,0,chastity_device cum ejaculation
cum_while_penetrated,0,cum ejaculation penetration
cumshot,0,cum ejaculation
cumshot_in_mouth,0,cum_in_mouth cumshot
cunnilingus,0,oral sex vaginal
cup,0,container
cupcake,0,food
cupcake_(fnaf),4,five_nights_at_freddy's
cuphead_(character),4,
curled_horn,0,horn
curled_tail,0,tail
curling_toes,0,feet
curly_hair,0,hair
curtains,0,
curved_eyebrows,0,
curved_horn,0,horn
curvy_figure,0,
cutaway,0,
cute_fangs,0,fangs
cutie_mark,0,
cutie_mark_crusaders_(mlp),4,
cutlery,0,kitchen_utensils
cutout,0,
cyan_yoshi,5,yoshi
cybernetic_arm,0,cybernetic_limb
cybernetic_leg,0,cybernetic_limb
cybernetic_limb,0,cybernetics
cybernetics,0,machine
cyberpunk,0,
cybertronian,5,robot
cyborg,5,cybernetics
cyclops,5,
cyndaquil,5,pokemon_(species)
cynder,4,spyro_the_dragon
cynthia_(pokemon),4,pokemon_champion
cyprinid,5,fish
dachshund,5,hunting_dog
daddy_kink,0,
daffy_duck,4,
dagger,0,melee_weapon
daisy_duck,4,
daisy_dukes,0,denim_shorts hotpants
dakimakura,0,
dakimakura_design,7,dakimakura
dakka,4,
dale_(disney),4,
dalmatian,5,domestic_dog
dancewear,0,clothing
dancing,0,
daring_do_(mlp),4,friendship_is_magic
dark_areola,0,areola
dark_elf,5,elf
dark_nipples,0,nipples
dark_nose,0,
dark_penis,0,penis
dark_pupils,0,
dark_skin,0,
darkened_balls,0,balls darkened_genitalia
darkened_genitalia,0,genitals
darkened_penis,0,darkened_genitalia penis
darkner,5,
darkrai,5,pokemon_(species)
darwin_watterson,4,
dasyurid,5,dasyuromorph
dasyuromorph,5,marsupial
date,0,
dated,7,
dawn_(pokemon),4,
dawn_bellwether,4,zootopia
daww,0,
daxter,4,
day,0,
daybreaker_(mlp),4,friendship_is_magic
dean_(drako1997),4,
death,0,
death_(personification),4,
death_(puss_in_boots),4,
death_by_snu_snu,0,
deathclaw,5,scalie
decapitation,0,
decapod,5,crustacean
decapodiform,5,coleoid
decidueye,5,pokemon_(species)
deep_navel,0,navel
deep_rimming,0,rimming
deep_skin,0,
deep_throat,0,oral_penetration
deer,5,mammal
deer_humanoid,5,deer mammal_humanoid
deer_taur,5,deer mammal_taur
deerling,5,pokemon_(species)
degradation,0,
deity,5,
delcatty,5,pokemon_(species)
delivery_(commerce),0,
delivery_employee,0,delivery_(commerce)
delphox,5,pokemon_(species)
deltoids,0,
demigod,5,
demon,5,
demon_humanoid,5,demon humanoid
denim,0,
denim_bottomwear,0,bottomwear denim_clothing
denim_clothing,0,clothing denim
denim_shorts,0,denim_bottomwear shorts
depth_of_field,0,
derived_sound_effect,0,sound_effects
derpy_hooves_(mlp),4,friendship_is_magic
desert,0,
desk,0,table
desperation,0,
dessert,0,food
destruction,0,
detachable,0,
